	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
4	1994-95	26	SEA	NBA	PG	82	82	36.8	8.4	16.4	0.509	0.9	2.8	0.302	7.5	13.6	0.553	0.535	3	4.2	0.716	1.3	2.1	3.4	7.1	2.5	0.2	2.5	2.5	20.6	3015	21.3	0.564	0.172	0.259	4.3	6.7	5.5	31.8	3.4	0.3	11.8	24.4	8.2	3.5	11.7	0.187	4.7	-0.2	4.5	5	Seattle SuperSonics	"$2,583,300 "	"$15,964,000 "	0.16182 	Gary Payton
5	1995-96	27	SEA	NBA	PG	81	81	39	7.6	15.8	0.484	1.2	3.7	0.328	6.4	12.1	0.532	0.523	2.8	3.8	0.748	1.3	2.9	4.2	7.5	2.9	0.2	3.2	2.7	19.3	3162	19.6	0.554	0.234	0.24	4.1	8.4	6.3	33.3	3.7	0.5	15.6	23.6	5.9	5.6	11.5	0.174	3.3	1.4	4.7	5.3	Seattle SuperSonics	"$2,783,000 "	"$23,000,000 "	0.12100 	Gary Payton
6	1996-97	28	SEA	NBA	PG	82	82	39.2	8.6	18.1	0.476	1.5	4.6	0.313	7.2	13.4	0.533	0.517	3.1	4.3	0.715	1.3	3.3	4.6	7.1	2.4	0.2	2.6	2.5	21.8	3213	21.8	0.545	0.256	0.24	4	10.2	7.1	33.8	3.3	0.3	11.6	26.4	8.2	4.7	12.9	0.193	5.1	0.5	5.6	6.2	Seattle SuperSonics	"$10,212,000 "	"$24,363,000 "	0.41916 	Gary Payton
7	1997-98	29	SEA	NBA	PG	82	82	38.4	7.1	15.6	0.453	1.6	4.8	0.338	5.4	10.7	0.505	0.505	3.4	4.6	0.744	0.9	3.6	4.6	8.3	2.3	0.2	2.8	2.4	19.2	3145	21.6	0.544	0.311	0.293	3	11.2	7.1	36.7	3.1	0.4	13.7	24.6	8.5	4	12.5	0.19	4.9	0.1	5	5.6	Seattle SuperSonics	"$10,514,688 "	"$26,900,000 "	0.39088 	Gary Payton
8	1998-99	30	SEA	NBA	PG	50	50	40.2	8	18.5	0.434	1.7	5.6	0.295	6.4	12.8	0.495	0.479	4	5.5	0.721	1.2	3.6	4.9	8.7	2.2	0.2	3.1	2.3	21.7	2008	23.1	0.519	0.304	0.299	3.5	10.6	7	41.3	2.9	0.4	12.9	27.1	6	1.2	7.2	0.172	6.3	-0.9	5.4	3.8	Seattle SuperSonics	"$8,715,000 "	"$30,000,000 "	0.29050 	Gary Payton
9	1999-00	31	SEA	NBA	PG	82	82	41.8	9.1	20.3	0.448	2.2	6.3	0.34	7	14	0.497	0.502	3.8	5.2	0.735	1.2	5.2	6.5	8.9	1.9	0.2	2.7	2.2	24.2	3425	23.6	0.535	0.312	0.254	3.2	13.9	8.5	37.7	2.3	0.4	10.8	26.8	10.5	3.5	13.9	0.195	6.7	0.1	6.8	7.6	Seattle SuperSonics	"$11,020,473 "	"$34,000,000 "	0.32413 	Gary Payton
10	2000-01	32	SEA	NBA	PG	79	79	41.1	9.2	20.1	0.456	1.3	3.4	0.375	7.9	16.7	0.472	0.488	3.4	4.5	0.766	0.9	3.6	4.6	8.1	1.6	0.3	2.6	2.3	23.1	3244	22.1	0.522	0.171	0.223	2.6	10.1	6.4	36.6	2.1	0.6	10.7	27.2	9.1	1.7	10.8	0.16	5.4	-1.1	4.3	5.1	Seattle SuperSonics	"$12,200,000 "	"$35,500,000 "	0.34366 	Gary Payton
11	2001-02	33	SEA	NBA	PG	82	82	40.3	9	19.2	0.467	0.9	2.9	0.314	8.1	16.4	0.494	0.49	3.3	4.1	0.797	1	3.9	4.8	9	1.6	0.3	2.5	2.2	22.1	3301	22.9	0.526	0.15	0.212	2.9	11.1	7.1	39.4	2.1	0.6	10.8	27.2	10.1	2.5	12.6	0.183	5.2	-0.6	4.6	5.5	Seattle SuperSonics	"$12,926,493 "	"$42,500,000 "	0.30415 	Gary Payton
12	2002-03	34	TOT	NBA	PG	80	80	40.1	8.3	18.3	0.454	0.7	2.3	0.297	7.6	16.1	0.476	0.472	3.1	4.4	0.71	1	3.2	4.2	8.3	1.7	0.3	2.3	2.3	20.4	3208	21.1	0.504	0.124	0.24	2.9	9.5	6.1	38.9	2.2	0.5	10.3	26.4	7	2.1	9.1	0.136	4.2	-1	3.2	4.2	Seattle SuperSonics	"$12,636,117 "	"$40,271,000 "	0.31378 	Gary Payton
13	2002-03	34	SEA	NBA	PG	52	52	40.8	8.5	19.1	0.448	0.7	2.2	0.298	7.9	16.9	0.467	0.465	3.1	4.5	0.692	1.1	3.7	4.8	8.8	1.8	0.2	2.5	2.3	20.8	2123	21.4	0.495	0.115	0.236	3.1	10.8	6.9	41.6	2.4	0.4	10.7	27.1	4.3	1.9	6.2	0.14	4.4	-0.1	4.3	3.4	Seattle SuperSonics	"$12,636,117 "	"$40,271,000 "	0.31378 	Gary Payton
14	2002-03	34	MIL	NBA	PG	28	28	38.8	7.9	16.9	0.466	0.7	2.4	0.294	7.2	14.5	0.495	0.487	3.1	4.2	0.746	0.8	2.3	3.1	7.4	1.4	0.3	2	2.3	19.6	1085	20.5	0.523	0.143	0.249	2.5	6.8	4.6	33.8	2	0.5	9.6	25	2.8	0.1	2.9	0.128	3.9	-2.9	1	0.8	Seattle SuperSonics	"$12,636,117 "	"$40,271,000 "	0.31378 	Gary Payton
15	2003-04	35	LAL	NBA	PG	82	82	34.5	5.9	12.5	0.471	0.7	2	0.333	5.2	10.5	0.497	0.498	2.2	3.1	0.714	0.9	3.3	4.2	5.5	1.2	0.2	1.8	2.1	14.6	2825	17.3	0.528	0.161	0.246	2.8	11	6.9	26.9	1.8	0.5	11.7	20.4	5.3	2.7	8.1	0.137	2.3	-0.2	2.1	2.9	Los Angeles Lakers	"$4,917,000 "	"$43,840,000 "	0.11216 	Gary Payton
16	2004-05	36	BOS	NBA	PG	77	77	33	4.4	9.4	0.468	0.5	1.7	0.326	3.9	7.7	0.498	0.497	2	2.6	0.761	0.6	2.4	3.1	6.1	1.1	0.2	1.9	1.6	11.3	2541	15.1	0.537	0.178	0.277	2.3	8.5	5.4	29.2	1.8	0.4	15.4	17	3.8	1.6	5.4	0.102	1	-1.3	-0.3	1.1	Boston Celtics	"$5,408,700 "	"$43,870,000 "	0.12329 	Gary Payton
17	2005-06	37	MIA	NBA	PG	81	25	28.5	2.8	6.8	0.42	0.8	2.8	0.287	2	3.9	0.517	0.481	1.2	1.6	0.794	0.4	2.5	2.9	3.2	0.9	0.1	1.3	2.1	7.7	2305	10.7	0.52	0.42	0.23	1.8	9.7	5.9	16.7	1.6	0.3	14.5	14.1	1.8	2.3	4.1	0.085	-0.3	0.1	-0.2	1	Miami Heat	"$1,138,500 "	"$49,500,000 "	0.02300 	Gary Payton
18	2006-07	38	MIA	NBA	PG	68	28	22.1	2.1	5.4	0.393	0.5	1.8	0.26	1.6	3.6	0.461	0.437	0.6	0.8	0.667	0.3	1.7	1.9	3	0.6	0	1	1.7	5.3	1503	9	0.458	0.336	0.156	1.4	8.7	5.2	20.9	1.5	0.2	14.4	14.4	0.1	1.2	1.3	0.042	-2.5	-1	-3.5	-0.6	Miami Heat	"$1,178,348 "	"$53,135,000 "	0.02218 	Gary Payton
0	1990-91	21	DEN	NBA	PG	67	19	22.5	6.2	15.1	0.413	0.4	1.5	0.24	5.9	13.6	0.432	0.425	1.3	1.5	0.857	0.5	1.3	1.8	3.1	0.8	0.1	1.6	2.2	14.1	1505	12.2	0.448	0.099	0.097	1.9	6	3.8	19.2	1.5	0.1	9.5	27.2	-0.7	-0.3	-1	-0.031	-1.7	-4.4	-6.1	-1.6	Denver Nuggets	"$1,660,000 "	"$11,871,000 "	0.13984 	Mahmoud Abdul-Rauf
1	1991-92	22	DEN	NBA	PG	81	11	19	4.4	10.4	0.421	0.4	1.2	0.33	4	9.3	0.433	0.44	1.2	1.3	0.87	0.3	1.1	1.4	2.4	0.5	0	1.4	1.6	10.3	1538	12.6	0.469	0.111	0.128	1.5	6.8	4	21	1.4	0.2	11.6	26.7	-0.2	0.8	0.6	0.018	-1.7	-3.5	-5.2	-1.3	Denver Nuggets	"$2,008,000 "	"$12,500,000 "	0.16064 	Mahmoud Abdul-Rauf
2	1992-93	23	DEN	NBA	PG	81	81	33.5	7.8	17.4	0.45	0.9	2.4	0.355	7	14.9	0.465	0.475	2.7	2.9	0.935	0.6	2.1	2.8	4.2	1	0.1	2.3	2.2	19.2	2710	15.6	0.515	0.14	0.165	2	6.8	4.4	20.8	1.5	0.2	11	25.5	3	2.2	5.1	0.091	1.1	-2.1	-1	0.7	Denver Nuggets	"$2,358,000 "	"$14,000,000 "	0.16843 	Mahmoud Abdul-Rauf
3	1993-94	24	DEN	NBA	PG	80	78	32.7	7.4	16	0.46	0.5	1.7	0.316	6.8	14.3	0.476	0.476	2.7	2.9	0.956	0.3	1.8	2.1	4.5	1	0.1	1.9	1.9	18	2617	16.7	0.521	0.104	0.179	1.2	5.8	3.6	24.1	1.6	0.2	9.9	24.9	4.4	2.4	6.8	0.125	1.6	-2.1	-0.6	0.9	Denver Nuggets	"$1,825,000 "	"$15,175,000 "	0.12026 	Mahmoud Abdul-Rauf
4	1994-95	25	DEN	NBA	PG	73	43	28.5	6.5	13.8	0.47	1.1	2.9	0.386	5.3	10.8	0.492	0.511	1.9	2.1	0.885	0.4	1.4	1.9	3.6	1.1	0.1	1.6	1.7	16	2082	17.8	0.543	0.214	0.155	1.9	5.9	3.9	23	1.9	0.3	10	25.8	3.8	1.3	5	0.115	2.2	-2.8	-0.6	0.7	Denver Nuggets	"$2,200,000 "	"$15,964,000 "	0.13781 	Mahmoud Abdul-Rauf
5	1995-96	26	DEN	NBA	PG	57	53	35.6	7.3	16.8	0.434	2.1	5.4	0.392	5.1	11.3	0.454	0.497	2.6	2.8	0.93	0.5	2	2.4	6.8	1.1	0.1	2	2.1	19.2	2029	18.6	0.535	0.324	0.164	1.5	6.4	3.9	34.7	1.6	0.1	10.1	25.1	4.4	1.1	5.5	0.131	4.3	-3.1	1.1	1.6	Denver Nuggets	"$2,600,000 "	"$23,000,000 "	0.11304 	Mahmoud Abdul-Rauf
6	1996-97	27	SAC	NBA	PG	75	51	28.4	5.5	12.3	0.445	1.3	3.3	0.382	4.2	9	0.468	0.496	1.5	1.8	0.846	0.2	1.4	1.6	2.5	0.7	0.1	1.6	2.3	13.7	2131	13.2	0.524	0.266	0.147	0.9	5.9	3.3	15.8	1.4	0.2	10.8	23.2	2	0.7	2.7	0.06	-0.2	-3.4	-3.5	-0.8	Sacramento Kings	"$3,100,000 "	"$24,363,000 "	0.12724 	Mahmoud Abdul-Rauf
7	1997-98	28	SAC	NBA	PG	31	0	17.1	3.3	8.8	0.377	0.2	1	0.161	3.2	7.8	0.405	0.386	0.5	0.5	1	0.2	1	1.2	1.9	0.5	0	0.6	1	7.3	530	10.5	0.405	0.114	0.059	1.2	6.7	3.9	19.7	1.6	0.1	6.4	25.1	-0.5	0.2	-0.3	-0.025	-3.4	-3.7	-7.1	-0.7	Sacramento Kings	"$3,300,000 "	"$26,900,000 "	0.12268 	Mahmoud Abdul-Rauf
8	2000-01	31	VAN	NBA	PG	41	0	11.9	2.9	6	0.488	0.1	0.3	0.286	2.8	5.7	0.5	0.496	0.5	0.7	0.759	0.1	0.5	0.6	1.9	0.2	0	0.6	1.2	6.5	486	16.7	0.514	0.057	0.118	1.2	4.7	2.9	32.7	1	0.1	9.1	26.8	0.7	0	0.7	0.07	0.8	-5.3	-4.5	-0.3	Vancouver Grizzlies	"$798,500 "	"$35,500,000 "	0.02249 	Mahmoud Abdul-Rauf
0	1990-91	22	ORL	NBA	SG	82	73	28.5	6.1	14.4	0.425	1.5	4.1	0.374	4.6	10.4	0.445	0.478	1.9	2.5	0.75	0.8	2.1	2.9	1.6	0.8	0.3	1.5	2.5	15.7	2336	13	0.504	0.282	0.172	2.8	8.3	5.5	9.3	1.3	0.6	9.1	24.4	1.4	1.2	2.6	0.054	0.3	-2.2	-1.9	0.1	Orlando Magic	"$1,560,000 "	"$11,871,000 "	0.13141 	Dennis Scott
1	1991-92	23	ORL	NBA	SF	18	15	33.8	7.4	18.4	0.402	1.6	4.9	0.326	5.8	13.4	0.43	0.446	3.6	3.9	0.901	0.8	2.9	3.7	1.9	1.1	0.5	1.7	2.7	19.9	608	14.4	0.496	0.269	0.215	2.5	9.8	6.1	9.6	1.6	0.9	7.9	26.9	0.4	0.4	0.7	0.059	0.3	-2.4	-2.1	0	Orlando Magic	"$1,980,000 "	"$12,500,000 "	0.15840 	Dennis Scott
2	1992-93	24	ORL	NBA	SF	54	43	32.6	6.1	14.1	0.431	2	5	0.403	4.1	9.2	0.446	0.502	1.7	2.2	0.786	0.7	2.7	3.4	2.5	1.1	0.3	1.9	2.4	15.9	1759	13.2	0.527	0.351	0.153	2.6	9	6	12.2	1.6	0.6	11.3	22.5	1.2	1.6	2.8	0.076	0.9	-0.8	0.1	0.9	Orlando Magic	"$2,400,000 "	"$14,000,000 "	0.17143 	Dennis Scott
3	1993-94	25	ORL	NBA	SF	82	37	27.8	4.7	11.6	0.405	1.9	4.7	0.399	2.8	6.8	0.408	0.486	1.5	1.9	0.774	0.7	2	2.7	2.6	1	0.4	1.1	2	12.8	2283	14.1	0.513	0.409	0.168	2.7	8	5.4	13.9	1.8	0.9	8.4	20.8	3.4	1.5	5	0.104	1.6	-1.6	0	1.2	Orlando Magic	"$2,820,000 "	"$15,175,000 "	0.18583 	Dennis Scott
4	1994-95	26	ORL	NBA	SF	62	10	24.2	4.6	10.4	0.439	2.4	5.7	0.426	2.1	4.7	0.454	0.555	1.4	1.8	0.754	0.4	2	2.4	2.1	0.7	0.2	0.9	1.9	12.9	1499	16.3	0.577	0.546	0.177	2	9	5.6	12.9	1.5	0.6	7.6	21.6	3.5	1.1	4.6	0.147	3.4	-2.7	0.7	1	Orlando Magic	"$3,240,000 "	"$15,964,000 "	0.20296 	Dennis Scott
5	1995-96	27	ORL	NBA	SF	82	82	37.1	6	13.6	0.44	3.3	7.7	0.425	2.7	6	0.458	0.559	2.2	2.7	0.82	0.8	3	3.8	3	1.1	0.4	1.5	2.1	17.5	3041	16.1	0.589	0.562	0.199	2.5	9.2	5.9	12.4	1.5	0.7	9.1	19.9	6.4	2.4	8.8	0.138	3.6	-1.3	2.3	3.3	Orlando Magic	"$3,150,000 "	"$23,000,000 "	0.13696 	Dennis Scott
6	1996-97	28	ORL	NBA	SF	66	62	32.8	4.5	11.3	0.398	2.2	5.7	0.394	2.3	5.7	0.402	0.496	1.2	1.5	0.792	0.6	2.5	3.1	2.1	1.1	0.3	1.2	2.1	12.5	2166	12.4	0.519	0.498	0.135	2.1	9.1	5.5	11.1	1.9	0.7	9.3	18.6	2	1.8	3.8	0.084	0.6	-0.6	0	1.1	Orlando Magic	"$3,000,000 "	"$24,363,000 "	0.12314 	Dennis Scott
7	1997-98	29	TOT	NBA	SF	81	45	28.3	4.1	10.2	0.397	1.5	4.2	0.365	2.5	6	0.42	0.473	1.3	1.6	0.808	0.6	2.5	3	1.9	0.7	0.5	1.3	1.9	11	2290	12.1	0.502	0.413	0.157	2.3	9.9	6.1	11.3	1.2	1.2	10.5	19.7	1.1	1.3	2.4	0.05	-0.3	-1.5	-1.8	0.1	Dallas Mavericks	"$2,920,000 "	"$26,900,000 "	0.10855 	Dennis Scott
8	1997-98	29	DAL	NBA	SF	52	42	34.6	5	12.8	0.387	1.8	5.3	0.344	3.2	7.6	0.417	0.458	1.9	2.3	0.822	0.8	3	3.8	2.5	0.8	0.6	1.8	2.3	13.6	1797	12.2	0.492	0.41	0.177	2.4	10	6.1	12.4	1.3	1.2	11.4	20.6	0.5	0.8	1.3	0.036	-0.3	-1.5	-1.9	0.1	Dallas Mavericks	"$2,920,000 "	"$26,900,000 "	0.10855 	Dennis Scott
9	1997-98	29	PHO	NBA	SF	29	3	17	2.4	5.6	0.438	1.1	2.4	0.449	1.4	3.2	0.43	0.534	0.3	0.4	0.667	0.3	1.4	1.7	0.8	0.3	0.2	0.4	1.1	6.2	493	11.9	0.541	0.426	0.074	1.9	9.7	5.9	7.6	1.1	1	6.7	16.5	0.6	0.5	1	0.101	-0.3	-1.4	-1.7	0	Dallas Mavericks	"$2,920,000 "	"$26,900,000 "	0.10855 	Dennis Scott
10	1998-99	30	TOT	NBA	SF	36	9	20.5	2.4	5.9	0.408	1	2.7	0.381	1.4	3.2	0.431	0.495	0.6	0.9	0.742	0.2	1.4	1.6	1.1	0.4	0.1	0.5	1.4	6.5	738	10.1	0.516	0.455	0.146	1.2	8	4.5	8.7	1.1	0.3	7.7	15	0.7	0.5	1.2	0.08	-0.7	-1.6	-2.3	-0.1	New York Knicks	"$1,000,000 "	"$30,000,000 "	0.03333 	Dennis Scott
11	1998-99	30	TOT	NBA	SF	36	9	20.5	2.4	5.9	0.408	1	2.7	0.381	1.4	3.2	0.431	0.495	0.6	0.9	0.742	0.2	1.4	1.6	1.1	0.4	0.1	0.5	1.4	6.5	738	10.1	0.516	0.455	0.146	1.2	8	4.5	8.7	1.1	0.3	7.7	15	0.7	0.5	1.2	0.08	-0.7	-1.6	-2.3	-0.1	Minnesota Timberwolves	"$725,000 "	"$30,000,000 "	0.02417 	Dennis Scott
